strategy,part_case_id,batch_id,part_id,scenario_type,severity_level,disturbance_flag,dev_offset,dev_tilt,dev_bend,dev_waviness,dev_noise,dev_twist,fixture_drift,z_adj,theta_adj,locator_offset,mean_gap,max_gap,parallelism_error,rms_deviation,quality_score,tolerance_pass
batch_adaptive_setting,103,OFF_H_001,3,offset_dominant,high,normal,0.3131932813548435,0.056864877412926,0.1816317718187645,0.0504516966427028,0.0487993659017326,-0.0080691839116664,0.0271819173234341,0.0,0.0,0.25,0.3369877324747347,0.8095156329369656,0.9884150727254833,0.3983413527414774,0.6803096667153027,True
batch_adaptive_setting,104,OFF_H_001,4,offset_dominant,high,normal,0.2893318858980729,-0.040148829460302,0.0830473700607995,0.0915359522951904,0.028677658266795,0.0314223666206097,-0.0495364766381547,0.0,0.0,0.25,0.3129457449647219,0.6469221949921629,0.6933220432756617,0.36393247254915095,0.532350242224679,True
batch_adaptive_setting,105,OFF_H_001,5,offset_dominant,high,normal,-0.8921259801102068,0.0068469723646884,0.1209936345219995,0.1082241111293216,0.0254601696809676,0.0738918683914086,0.0118549704253174,0.0,0.0,0.25,0.9040012221860941,1.1030354580225383,0.11772950322602949,0.9097967281562759,0.7284095278460261,True
batch_adaptive_setting,106,OFF_H_001,6,offset_dominant,high,normal,0.0199690440740103,-0.0454208230057781,0.1434459087398302,0.0925174121313311,0.0469529671423352,0.0014536731943993,0.0546214193501926,0.0,0.0,0.25,0.24298912765523328,0.4475059992382354,0.8009107793699973,0.2754355263030895,0.4749653245093487,True
batch_adaptive_setting,107,OFF_H_001,7,offset_dominant,high,normal,-1.9580833844224637,0.0793915438922021,-0.207541698056715,0.015992486154943,0.0395818827175819,0.0563413740023052,0.037904340979081,0.0,0.0,0.25,1.7390311682014223,2.6451394796704135,1.3799767774139629,1.7895975440453085,1.9082039819902705,False
batch_adaptive_setting,108,OFF_H_001,8,offset_dominant,high,normal,1.4202739120793413,0.1203928684422984,0.1282120206101912,0.1004798725343551,0.0545731831928773,0.0631009818924598,0.0415116376444258,0.0,0.0,0.25,1.4182585733212496,2.471005068274354,2.0950476844322514,1.5377187032516977,1.9490652681335263,False
batch_adaptive_setting,109,OFF_H_001,9,offset_dominant,high,normal,-1.5271575611103656,-0.0750584165641727,0.1206298726735156,0.0549898839617334,0.0341500716837131,0.0014716443303588,-0.0609098886384934,0.0,0.0,0.25,1.559095494255491,2.1865527333853634,1.300909213411682,1.6060227090740071,1.6745695032231616,False
batch_adaptive_setting,110,OFF_H_001,10,offset_dominant,high,normal,-1.0129824171928536,-0.0833119979428386,0.0861548902038421,0.0598147845659743,0.0249142650364511,0.0670958307600624,0.0276538691325192,0.0,0.0,0.25,0.9939110938559904,1.7441920335953767,1.4582048604013584,1.0907114666943196,1.3679635430252497,True
batch_adaptive_setting,111,OFF_H_002,1,offset_dominant,high,normal,1.6260510752089177,-0.0467361306591703,0.0081056377922421,0.0718834268534625,0.0576607095354175,0.0847261746598374,-0.0468673281198031,-1.0,0.0,0.0,0.5869326487415384,1.0298816579163619,0.8086913299351186,0.6366956848606351,0.7913212594639691,True
batch_adaptive_setting,112,OFF_H_002,2,offset_dominant,high,normal,1.2041004421988497,0.037518298185634,-0.1995712025581965,0.0430221943144871,0.0285638482326142,-0.0725644275306271,0.0595202591115534,-1.0,0.0,0.0,0.379525175474891,0.5857449981819587,0.6459176857435879,0.41757202655681325,0.5251135604758125,True
batch_adaptive_setting,113,OFF_H_002,3,offset_dominant,high,normal,1.7872869999458554,-0.0799227584193648,-0.0887888314010412,0.0992218113918779,0.0207088951714088,0.0851585977322466,0.0985338722898781,-1.0,0.0,0.0,0.8754076716283743,1.5248902832690772,1.4096502486908813,0.9855960967456774,1.2415440707510677,True
batch_adaptive_setting,114,OFF_H_002,4,offset_dominant,high,normal,-0.0838170448215072,-0.1350813739806846,-0.0524621381569459,0.1373071821211621,0.0588529600283752,-0.0535595611037275,0.0901135556163447,-1.0,0.0,0.0,1.0258584650889409,2.2624938065748044,2.371094049562967,1.2436020186782597,1.8221940982358398,False
batch_adaptive_setting,115,OFF_H_002,5,offset_dominant,high,normal,1.1538264786991794,-0.0765122250086978,0.0145736184187314,0.10713490865251,0.0233446543751006,-0.0294924195995014,-0.012002388368043,-1.0,0.0,0.0,0.36191234604069406,0.8399079104514846,1.3335962854728711,0.43705442570300146,0.8043304051598151,True
batch_adaptive_setting,116,OFF_H_002,6,offset_dominant,high,normal,-1.6349622206913883,-0.0902152968095262,-0.1261286980462109,0.0166628473892404,0.0598099128879375,-0.0540697258572526,-0.0766440590134138,-1.0,0.0,0.0,2.5766094088057234,3.4223527948078782,1.563094452677168,2.615116089656561,2.530128605852887,False
batch_adaptive_setting,117,OFF_H_002,7,offset_dominant,high,normal,0.9063039168081688,0.0528096257518339,-0.0184595505928821,0.07685848510486,0.0523124894544285,-0.0913584639167135,0.0001266488973897,-1.0,0.0,0.0,0.23414899131476868,0.5545280119400846,0.9216831689359757,0.26889255952817376,0.5399973076100659,True
batch_adaptive_setting,118,OFF_H_002,8,offset_dominant,high,normal,-0.0743169992579222,0.0634287006565995,-0.1866125389324095,0.0489170097212541,0.0594673294519652,-0.0750601298474228,-0.0747949807803591,-1.0,0.0,0.0,0.9719369192896175,1.6391315903681019,1.1182244343412067,1.0278343806320829,1.2215713212628858,True
batch_adaptive_setting,119,OFF_H_002,9,offset_dominant,high,normal,-0.5689119696497169,-0.1301699902740414,0.0044182082613181,0.1465813069722585,0.0303036397675599,0.0357077252845521,-0.0682467773514642,-1.0,0.0,0.0,1.607192822870434,2.719247566792677,2.2616936832833963,1.7461378645444472,2.151054008338397,False
batch_adaptive_setting,120,OFF_H_002,10,offset_dominant,high,normal,1.7428646423399132,-0.0365250233237552,-0.2105859623463836,0.0151234619180786,0.0270647738369859,0.0308957018387701,-0.0258496578820648,-1.0,0.0,0.0,0.8657059553186643,1.073119747912684,0.6336166266858856,0.8869570934690839,0.8604284083220786,True
batch_adaptive_setting,121,OFF_H_003,1,offset_dominant,high,normal,1.4915931154137905,-0.0585380472637381,-0.0485749940728041,0.0449874444666768,0.0402976867179328,0.0313425521585452,0.0628436662223165,-0.5,0.0,0.0,1.0460987664653671,1.51218649511513,1.0310792177873536,1.0944885992717104,1.1862582037375262,False
batch_adaptive_setting,122,OFF_H_003,2,offset_dominant,high,normal,0.9957193418729012,0.1217659350987453,0.2248914530125948,0.1237464161649317,0.0592208048142723,-0.0590187568577239,-0.0691994171011178,-0.5,0.0,0.0,0.5717857909009078,1.5582272130216945,2.1355672779379273,0.7042631906562902,1.350100403623788,False
batch_adaptive_setting,123,OFF_H_003,3,offset_dominant,high,normal,-1.8283256327880144,0.1391744297014144,0.1402746452485234,0.0521724048423524,0.0313268214453393,-0.0459945263563273,0.0177927456900108,-0.5,0.0,0.0,2.405899053929815,3.5401672168653207,2.4263962082083075,2.5048862068928184,2.762227364390315,False
batch_adaptive_setting,124,OFF_H_003,4,offset_dominant,high,normal,0.4832116687840666,-0.0544489288117701,-0.190709540590457,0.0867361930962303,0.0330232561424321,0.047879268992977,0.0117243580429019,-0.5,0.0,0.0,0.27493673540172053,0.5202738677325647,0.9520665460664673,0.325155318080791,0.5566986765683049,True
batch_adaptive_setting,125,OFF_H_003,5,offset_dominant,high,normal,-0.8475983366085913,0.033682477641597,-0.1268480003122516,0.0488033513510952,0.0505418106293363,0.0861676862300614,0.0458657233012505,-0.5,0.0,0.0,1.2574720071459196,1.6346074135972422,0.5810117651138809,1.2682146431837658,1.1687488200754892,False
batch_adaptive_setting,126,OFF_H_003,6,offset_dominant,high,normal,-1.4543245991640514,-0.0919712792245821,0.1402184186959931,0.0813080498784105,0.0321731911955875,-0.0679227536943083,-0.0223134503983549,-0.5,0.0,0.0,2.04588459058212,2.762745015815581,1.60186642199541,2.102327335994959,2.133381542117429,False
batch_adaptive_setting,127,OFF_H_003,7,offset_dominant,high,normal,1.205737255020944,-0.0661601767128839,-0.2471311548483171,0.0029190958947485,0.0379659486289656,0.0956805223193129,0.0119675873245888,-0.5,0.0,0.0,0.8589717605478833,1.2849011543138231,1.1565029793968948,0.9272422097528314,1.0828369892528635,True
batch_adaptive_setting,128,OFF_H_003,8,offset_dominant,high,normal,-0.2403866536069219,0.0001248669585315,-0.0497162963469068,0.1026740343521295,0.0418578270835412,-0.0702560376813059,0.0038800780343715,-0.5,0.0,0.0,0.6948203098002125,0.8131792821622136,0.001599139973210817,0.6987260254099837,0.5227522221216895,True
batch_adaptive_setting,129,OFF_H_003,9,offset_dominant,high,normal,1.2370398540191003,0.0366029762080251,-0.1184771760872521,0.1316117479742384,0.0420257163451287,0.0840605527551602,0.0774332159025751,-0.5,0.0,0.0,0.8357304783334256,1.1032352193367851,0.6272637192600243,0.8547562577433402,0.8553444508534044,True
batch_adaptive_setting,130,OFF_H_003,10,offset_dominant,high,normal,1.7714524840554513,0.0539635221758836,-0.07540518254991,0.0347585823771633,0.0438472822836963,-0.0886835192682319,-0.0444824766580066,-0.5,0.0,0.0,1.3157987011596857,1.742307643867124,0.9484930131414384,1.3451291376462156,1.3364927212150957,False
batch_adaptive_setting,131,OFF_H_004,1,offset_dominant,high,normal,-1.266256737790444,0.0133319363345099,-0.1473214086507097,0.1303343367602427,0.0570363432048674,-0.0391380459032392,-0.0018137979527879,-0.5,0.0,0.0,1.663660297960841,1.8828737276040612,0.2329574114920545,1.6671969479204953,1.3005671259091367,False
batch_adaptive_setting,132,OFF_H_004,2,offset_dominant,high,normal,-1.0697883512765922,-0.0854425476149269,0.2098256583873998,0.0526657385908402,0.0521679774440462,0.0672942666783014,-0.004396399564545,-0.5,0.0,0.0,1.7207745864115787,2.3327039743223046,1.4905974759386285,1.7784628801139746,1.841069099013151,False
batch_adaptive_setting,133,OFF_H_004,3,offset_dominant,high,normal,-1.661594214693988,0.1105060645061669,-0.0857143907258765,0.0101256672788661,0.0212500596444346,-0.0387774331416208,0.061777498843457,-0.5,0.0,0.0,2.0719990464977265,3.116613938310577,1.9194592878637042,2.143526985079168,2.346774380309519,False
batch_adaptive_setting,134,OFF_H_004,4,offset_dominant,high,normal,1.7774297035108404,0.0494794570980327,-0.1100882792302859,0.0962629621790923,0.0548200108748794,0.0923246913306443,-0.0952883488145402,-0.5,0.0,0.0,1.2940133948580717,1.709079115251761,0.8778284026422647,1.320849703518649,1.296361244177494,False
batch_adaptive_setting,135,OFF_H_004,5,offset_dominant,high,normal,1.025912233138008,0.0770937662122573,0.2016013396536428,0.0140070313251522,0.0205365939927353,0.0143030576712809,0.0818059056789641,-0.5,0.0,0.0,0.4474853097464066,1.1988032131275732,1.3333081854081594,0.5681669275911293,0.9506957052437547,True
batch_adaptive_setting,136,OFF_H_004,6,offset_dominant,high,normal,1.5649350062102578,-0.0315166995275875,0.2122323600757195,0.0053954189429207,0.0285380226241633,0.0353382404359536,0.0563969489684382,-0.5,0.0,0.0,0.943886633073655,1.3484864304211268,0.5585034346986801,0.9610901571580469,0.9513719651738431,True
batch_adaptive_setting,137,OFF_H_004,7,offset_dominant,high,normal,0.1933771425035884,-0.1333239117517986,0.1065161454606619,0.027367874669429,0.0318578686591041,-0.0027874472986304,-0.0062922238585774,-0.5,0.0,0.0,0.659014925812139,1.4701048453689547,2.326004536676347,0.7813760679580086,1.4146748991530331,False
batch_adaptive_setting,138,OFF_H_004,8,offset_dominant,high,normal,1.0532444520379558,0.0206284527350621,0.1930437765354848,0.1431845268338476,0.0499201962592277,-0.0930645034092576,0.0358166048141081,-0.5,0.0,0.0,0.456115466446834,0.7333144482914475,0.3546786721947064,0.47470104661223844,0.5107026807411201,True
batch_adaptive_setting,139,OFF_H_004,9,offset_dominant,high,normal,0.5112368490810408,0.0311987461725479,0.225413234263444,0.1134022652677423,0.0298045302007438,0.0366563542361147,-0.0128518495963043,-0.5,0.0,0.0,0.2001478968783058,0.42715422935967606,0.546442672222034,0.23037794994857655,0.3751612345328624,True
batch_adaptive_setting,140,OFF_H_004,10,offset_dominant,high,normal,0.611990298086285,-0.050057644949756,-0.0810140354020875,0.0629982241410782,0.0472197278107694,0.0704353766675438,-0.0523308348476184,-0.5,0.0,0.0,0.2396427072581048,0.5495112652458318,0.8658457574658305,0.2912102787546875,0.5256209468663989,True
batch_adaptive_setting,141,OFF_H_005,1,offset_dominant,high,normal,-1.985812206789706,-0.0261435682405653,-0.1093389424589578,0.0861300045186902,0.0550109235310966,0.0817034365702124,0.0012305138243025,0.0,0.0,-0.25,2.0004337383666595,2.253394005811227,0.4564753780674873,2.0076164632215923,1.6138525829957715,False
batch_adaptive_setting,142,OFF_H_005,2,offset_dominant,high,normal,-0.0833849026039703,-0.109542819362976,0.0780808245041645,0.1404018469156572,0.0359227805851064,-0.0843910295985292,0.0697215535722856,0.0,0.0,-0.25,0.5571457433032212,1.0612741255003968,1.9223108700636553,0.6346022907636791,1.12567945073655,True
batch_adaptive_setting,143,OFF_H_005,3,offset_dominant,high,normal,1.8724296129811735,0.14865217429709,0.0102479033229199,0.0137700936433853,0.0447138568330744,-0.0732061912709644,0.044070175868003,0.0,0.0,-0.25,1.8219575096580076,3.16968994121518,2.587885758963428,1.9702907867286126,2.470889041623846,False
batch_adaptive_setting,144,OFF_H_005,4,offset_dominant,high,normal,-0.2015894635484856,-0.1372308590668834,-0.1369166475744896,0.1488936354907065,0.0449353044447065,-0.030827232460267,-0.0350468524510541,0.0,0.0,-0.25,0.6495325340245617,1.3992510250309464,2.389894246249465,0.7542210482842351,1.4070254464199154,False
batch_adaptive_setting,145,OFF_H_005,5,offset_dominant,high,normal,0.2770359229073631,-0.076745494619898,0.0694059952663106,0.137189051415068,0.0447373687716527,0.0380296402796959,-0.0947519217701193,0.0,0.0,-0.25,0.3460399718814873,0.9504147643505119,1.3252938322798915,0.4392271592217258,0.8304472864757396,True
batch_adaptive_setting,146,OFF_H_005,6,offset_dominant,high,normal,1.92871159049912,-0.0761472532821579,-0.2155128839488532,0.1265164727825334,0.0543803519595685,-0.0018138681600891,-0.0307092241796356,0.0,0.0,-0.25,1.9833937653337816,2.6695487155952526,1.3244290272033852,2.026737451052521,1.9958851975449776,False
batch_adaptive_setting,147,OFF_H_005,7,offset_dominant,high,normal,-1.2958098217786524,0.0244884608308317,-0.0686185798411062,0.1413609653949231,0.0282610348384005,-0.0489595599548567,0.0669922391016698,0.0,0.0,-0.25,1.2880654085762462,1.515478169702596,0.4173867479996505,1.2959733926950119,1.095876437153049,False
batch_adaptive_setting,148,OFF_H_005,8,offset_dominant,high,normal,0.9849411805327491,0.1344740695806667,-0.0802371994908483,0.0802424127469941,0.0210702104082681,-0.0356096161826701,0.0817870093564575,0.0,0.0,-0.25,1.0135695952221804,2.1585290270346547,2.3347897280847034,1.200906542056339,1.7721571593080956,False
batch_adaptive_setting,149,OFF_H_005,9,offset_dominant,high,normal,1.2137487296860665,-0.1265801234130964,-0.1189095071626201,0.1201874713900156,0.0533339628344923,0.0815160024696648,0.0535304116517374,0.0,0.0,-0.25,1.2282640603000037,2.3340708947261555,2.217248076660345,1.4055562555672565,1.8744305350626769,False
batch_adaptive_setting,150,OFF_H_005,10,offset_dominant,high,normal,-1.980197303750013,0.0663449875146914,-0.0175897782796781,0.1188724659702449,0.054605270052491,-0.0213932054668146,-0.0297848544958436,0.0,0.0,-0.25,2.052644274588609,2.563706971817653,1.1623928095159615,2.08141455943723,1.94176467272039,False
batch_adaptive_setting,1,OFF_L_001,1,offset_dominant,low,normal,0.5149157494985169,-0.0502046595888013,-0.0111631639734973,0.0250288666356992,0.0106951922619776,0.0384088489963741,0.0129478608072598,0.0,0.0,0.0,0.5218753477346448,0.9549893781856059,0.8781729659639723,0.5845532011669677,0.7649666276819637,True
batch_adaptive_setting,2,OFF_L_001,2,offset_dominant,low,normal,0.037210324448768,-0.0082469528588187,-0.1076372820269256,0.0557747048831191,0.0175228092190251,0.035654469465579,-0.032377581990125,0.0,0.0,0.0,0.10083297931376928,0.17778511058110688,0.13909496574249908,0.11043034600086923,0.1363569512912995,True
batch_adaptive_setting,3,OFF_L_001,3,offset_dominant,low,normal,0.7647153642325117,-0.0541197258867168,0.0773043641094943,0.0609290872151141,0.0108300942522668,0.0431613612527933,0.0271823292246234,0.0,0.0,0.0,0.7187469213994641,1.2411039178120784,0.948632342251909,0.7770576997537239,0.9502507244144077,True
batch_adaptive_setting,4,OFF_L_001,4,offset_dominant,low,normal,0.3566174111615469,0.0456273295184767,-0.10346595760191,0.0136202924735362,0.0234173493655501,-0.0337568688624921,0.0004077891173687,0.0,0.0,0.0,0.4319379744378678,0.754791660735349,0.7962863194127754,0.4888960808804954,0.6437943944638471,True
batch_adaptive_setting,5,OFF_L_001,5,offset_dominant,low,normal,-0.0313694845428709,0.0362647245770161,0.079203491298263,0.0340734250959861,0.0187114938347102,0.0368597019484214,0.0078411546483282,0.0,0.0,0.0,0.1754224073474744,0.3466548842300165,0.6317664196005766,0.19913396432063127,0.3660665097854834,True
batch_adaptive_setting,6,OFF_L_001,6,offset_dominant,low,normal,0.1119073207276299,-0.0537442887625364,0.0344074784768996,0.0644860864026772,0.0252459714459461,0.00114588578701,-0.0060324756419009,0.0,0.0,0.0,0.2513772616410026,0.5820122946012073,0.9371130141796229,0.3001789174012171,0.5611686628666716,True
batch_adaptive_setting,7,OFF_L_001,7,offset_dominant,low,normal,-0.5181346664580575,-0.0040768800963982,0.0525363535266367,0.0592896870322291,0.0125917558721908,-0.0108852574466425,0.0015317538164486,0.0,0.0,0.0,0.5504230672137118,0.6333244420546665,0.07138402870392802,0.5530349587877856,0.4318429572704705,True
batch_adaptive_setting,8,OFF_L_001,8,offset_dominant,low,normal,-0.5184817000550234,0.0572107476725793,-0.0139523393429161,0.0431334213253311,0.0202087574097877,-0.0447922104671932,0.044403164857006,0.0,0.0,0.0,0.4828687036853271,1.0110346546759876,0.9918765092868391,0.5561348239618614,0.8013474426906323,True
batch_adaptive_setting,9,OFF_L_001,9,offset_dominant,low,normal,0.4101179381436931,0.0643496505592395,-0.0408765627834704,0.0311315997940362,0.0269895943660353,-0.0067700767666089,-0.0403722760898763,0.0,0.0,0.0,0.43718532629828344,0.9716153199364026,1.1291507332147808,0.5353316194644313,0.814918575781283,True
batch_adaptive_setting,10,OFF_L_001,10,offset_dominant,low,normal,-0.2146817498091389,-0.0138341216850759,0.0190693581311107,0.0086435512119756,0.0179755118437736,-0.016102293622933,-0.0276112509799382,0.0,0.0,0.0,0.23676247799853972,0.3354479257540454,0.23732218494052365,0.24630706683363707,0.2674904832912963,True
batch_adaptive_setting,11,OFF_L_002,1,offset_dominant,low,normal,0.5940345224862507,0.064246167949666,0.0769847974912961,0.063678308711255,0.0106971489627841,-0.0335758268888172,0.0266209708650273,0.0,0.0,0.0,0.5601192545964975,1.1547275667979855,1.1173269197080384,0.6418384455220449,0.913835966882961,True
batch_adaptive_setting,12,OFF_L_002,2,offset_dominant,low,normal,-0.3350758101990361,-0.0306714154303121,-0.0830496755586386,0.0296204648716315,0.0160570804034779,-0.0177331834046428,-0.0117654442793128,0.0,0.0,0.0,0.2826026359666061,0.6027517658206311,0.5335579148507608,0.3256737550145035,0.45824107049284973,True
batch_adaptive_setting,13,OFF_L_002,3,offset_dominant,low,normal,0.0051748865646358,0.0007123845095679,0.0185949785957709,0.0266693740344826,0.0141813877688667,0.0258202243305025,0.0371838375312487,0.0,0.0,0.0,0.01769668129705107,0.04645753155244041,0.006873245687607874,0.021079079260458357,0.02341614548717564,True
batch_adaptive_setting,14,OFF_L_002,4,offset_dominant,low,normal,0.0282373893395497,-0.0024851354571841,0.0948791214534533,0.033311694179453,0.0198359453434955,-0.0028511518775102,0.0415979989681231,0.0,0.0,0.0,0.03649240268353442,0.08317277086566384,0.049594068314158475,0.043459645860523526,0.05512373714505937,True
batch_adaptive_setting,15,OFF_L_002,5,offset_dominant,low,normal,0.4315860478190705,-0.0573726635075417,0.0517006725848532,0.0573060435271776,0.0165105649774563,-0.002477819019196,0.0008847329451344,0.0,0.0,0.0,0.4136769143168079,0.9323907550456334,1.0014745102647116,0.5018262180024796,0.7544452756883937,True
batch_adaptive_setting,16,OFF_L_002,6,offset_dominant,low,normal,0.7864331186357166,0.0143818335550725,0.0473308182051365,0.0481670961687506,0.0224479957083733,0.04435271615434,-0.0142615564018539,0.0,0.0,0.0,0.7419970021932727,0.911917279758766,0.253142926122328,0.7460021739371437,0.6467173798160244,True
batch_adaptive_setting,17,OFF_L_002,7,offset_dominant,low,normal,-0.2053416753662132,-0.0409104617462964,-0.0535733157229345,0.0423192829791781,0.0100913533594092,-0.0100661548879741,-0.0139154946147457,0.0,0.0,0.0,0.2218631873883577,0.5623733695982963,0.711941552131847,0.2771375521659541,0.4765671879521457,True
batch_adaptive_setting,18,OFF_L_002,8,offset_dominant,low,normal,-0.628918930192925,-0.0663366702869434,-0.1018686737572908,0.051451966010487,0.021489468015762,0.0438467698837524,-0.0409607709771351,0.0,0.0,0.0,0.5864488034458983,1.2078762034157111,1.151668843043338,0.6784759703554725,0.9516457520070314,True
batch_adaptive_setting,19,OFF_L_002,9,offset_dominant,low,normal,0.7419696127356173,-0.0471159272562658,0.0930225734579393,0.060918072801047,0.0191396923505633,0.0296178825002312,0.0118157325575476,0.0,0.0,0.0,0.6810649473337124,1.1549179887413217,0.8240950876561222,0.7281897176511692,0.8708423788844639,True
batch_adaptive_setting,20,OFF_L_002,10,offset_dominant,low,normal,-0.773794022320469,0.0101007987174155,-0.0073634922242247,0.0414640249068315,0.0178489860173541,-0.0047451881782557,-0.0091219661231926,0.0,0.0,0.0,0.7721623949340006,0.8633175971715211,0.17765623118442075,0.7740546651582112,0.6213463335028039,True
batch_adaptive_setting,21,OFF_L_003,1,offset_dominant,low,normal,-0.569145377018699,-0.0451233521762824,-0.1023830454377638,0.0589436957038869,0.0134057707840099,0.0174154881920454,-0.0414048180944136,0.0,0.0,-0.25,0.5968110619653336,0.9630244683404899,0.781359842543947,0.6454304772503303,0.7669016595799641,True
batch_adaptive_setting,22,OFF_L_003,2,offset_dominant,low,normal,0.8238481344277616,0.0506647552928645,-0.0779449799367547,0.0524264856535771,0.0165289917461106,-0.0316847778025759,0.0372042995905891,0.0,0.0,-0.25,0.8220453037033174,1.2659940062288186,0.8787037557577284,0.8598677936604057,0.976009699073,True
batch_adaptive_setting,23,OFF_L_003,3,offset_dominant,low,normal,0.6304722932447634,0.062718462598902,-0.007762500636962,0.0032044610767338,0.025543568303434,-0.0374794171066369,-0.0098751472404891,0.0,0.0,-0.25,0.5627500419585989,1.1777373329530354,1.0961207714220154,0.6539475605103642,0.9163771999511312,True
batch_adaptive_setting,24,OFF_L_003,4,offset_dominant,low,normal,-0.1091698886587949,-0.0523633729312275,0.0041184620651622,0.0067453971056345,0.012507078356665,-0.030217195147116,-0.0330708317152713,0.0,0.0,-0.25,0.3098560397172798,0.5662178450548255,0.9089683399617106,0.34038695446657263,0.569551362866802,True
batch_adaptive_setting,25,OFF_L_003,5,offset_dominant,low,normal,0.7068709416790625,-0.0625987337258958,0.079911887958948,0.0110145256018296,0.0206533948117692,0.0006523769215544,-0.0068097213969289,0.0,0.0,-0.25,0.5766192006733499,1.2520773879164784,1.0915361679702205,0.668015444403442,0.942871371408359,True
batch_adaptive_setting,26,OFF_L_003,6,offset_dominant,low,normal,-0.3994667285039586,0.061974900640798,0.0466351186939516,0.0666858777015886,0.017938058706785,0.0424135184641981,0.0377018750529081,0.0,0.0,-0.25,0.5042318752367965,0.9346492085958916,1.0760288183960145,0.5848997098513571,0.8129629416537466,True
batch_adaptive_setting,27,OFF_L_003,7,offset_dominant,low,normal,0.6465212616544148,-0.0273605139756181,-0.0652066718060196,0.0208743565276905,0.0153007780027136,-0.0267165382349342,-0.0164110301275313,0.0,0.0,-0.25,0.6121648013521017,0.8900920149978993,0.47507710018637955,0.6328313808145019,0.6564833130423643,True
batch_adaptive_setting,28,OFF_L_003,8,offset_dominant,low,normal,-0.5011947011053255,-0.023655965134345,-0.107259511498944,0.0103627134628559,0.0113018829183416,0.0056096544975969,0.0137781059673764,0.0,0.0,-0.25,0.49973491883573123,0.7076541135545137,0.41493478385454685,0.518938126512791,0.5385909575247165,True
batch_adaptive_setting,29,OFF_L_003,9,offset_dominant,low,normal,0.1549968910458595,0.0013724495951985,-0.10439439596184,0.0335536196719453,0.0114993249615149,-0.0212805303590708,-0.0141580637659951,0.0,0.0,-0.25,0.14732693196445842,0.2515222596148541,0.02607086153834659,0.16384213536949735,0.14386022947224747,True
batch_adaptive_setting,30,OFF_L_003,10,offset_dominant,low,normal,0.2648138185324193,-0.0108460899707173,-0.073165738134439,0.0019623339563937,0.0253816141343435,-0.0084061670668233,0.0134288123923728,0.0,0.0,-0.25,0.24582942910605393,0.3756704989252334,0.19130803337611324,0.26206539162692566,0.2700489275849127,True
batch_adaptive_setting,31,OFF_L_004,1,offset_dominant,low,normal,-0.2579529606202422,-0.0068372179605271,-0.0869658900521148,0.0383096443420029,0.0170785149078999,-0.0283028229331283,0.0161087094823443,0.5,0.0,-0.25,0.2364716069936892,0.36934001617461565,0.12174074877526511,0.2515195595138964,0.24341766753446062,True
batch_adaptive_setting,32,OFF_L_004,2,offset_dominant,low,normal,-0.8064854932354993,0.0529849915838568,0.0430996830991691,0.0642735489651015,0.0122922573117602,-0.0167502009318087,-0.0012457521718541,0.5,0.0,-0.25,0.4206694846497617,0.7690974845832697,0.9249491019127017,0.4943972320354584,0.6838545445472658,True
batch_adaptive_setting,33,OFF_L_004,3,offset_dominant,low,normal,-0.7070204774517469,-0.0308626020686199,-0.0320404026998079,0.0323269925271753,0.0184485977226776,-0.000548123116104,0.0320575556833575,0.5,0.0,-0.25,0.265915593141784,0.47634273927103987,0.5434477353382609,0.308802486554954,0.41659206898082074,True
batch_adaptive_setting,34,OFF_L_004,4,offset_dominant,low,normal,-0.3132655149972032,-0.0308780001844211,0.033415267141156,0.0035796850878522,0.0137703835045011,-0.0143672599674243,0.0170776769346427,0.5,0.0,-0.25,0.1486839788338162,0.4587322727361446,0.5414764975231487,0.21151962782991487,0.3658197875109243,True
batch_adaptive_setting,35,OFF_L_004,5,offset_dominant,low,normal,-0.3444923833030457,0.0671825602064039,0.0936679576308707,0.0395084185595228,0.0104745579153358,0.0420252424771437,0.0331215564989269,0.5,0.0,-0.25,0.3017954137176354,0.7417926661794281,1.1676046482899007,0.34537328067939205,0.6978951465240285,True
batch_adaptive_setting,36,OFF_L_004,6,offset_dominant,low,normal,-0.1657357301135842,-0.0148943898923131,-0.0762868296941604,0.0186139400959171,0.0224788860084302,0.0341798810454783,-0.0023056080379768,0.5,0.0,-0.25,0.3037750465575872,0.4765872751995945,0.25961138514200055,0.3212914400193566,0.3441212560716903,True
batch_adaptive_setting,37,OFF_L_004,7,offset_dominant,low,normal,0.0893408592478444,0.0138564880639809,-0.1000156530320292,0.0113817664236308,0.0237027612146238,-0.0304926981368972,-0.0178153866525733,0.5,0.0,-0.25,0.5779387725276443,0.7299225069611799,0.24450533181651257,0.5868430448183642,0.5243942878734373,True
batch_adaptive_setting,38,OFF_L_004,8,offset_dominant,low,normal,-0.1025064011549753,-0.0209918450235311,0.0569946635091713,0.0366440144464337,0.02114868781459,-0.0218425810990472,-0.0295057903527267,0.5,0.0,-0.25,0.2760183117630964,0.5784214823900428,0.36196473975124444,0.31665429557019326,0.3965867897283344,True
batch_adaptive_setting,39,OFF_L_004,9,offset_dominant,low,normal,-0.2559419416523585,0.0372064579505952,0.0438892627308701,0.0449451251790438,0.0223662431116017,0.0296485704146883,-0.0200582718892745,0.5,0.0,-0.25,0.1669645577042137,0.568673679507892,0.6523746584263024,0.248189571016613,0.4412228257931837,True
