strategy,part_case_id,batch_id,part_id,scenario_type,severity_level,disturbance_flag,dev_offset,dev_tilt,dev_bend,dev_waviness,dev_noise,dev_twist,fixture_drift,z_adj,theta_adj,locator_offset,mean_gap,max_gap,parallelism_error,rms_deviation,quality_score,tolerance_pass,recommendation_status,release_decision
batch_adaptive_setting,402,BEN_H_001,2,bend_dominant,high,normal,0.063890597897169,0.1125788183755047,0.0002837642416722,0.1684827205712158,0.0353431173511824,0.087985715337464,0.0812660463419402,0.0,0.0,0.0,0.4725696108523441,1.0464471383992413,1.9527216242513576,0.5446626338077838,1.0959877754316614,True,PASS_RECOMMENDED,release
batch_adaptive_setting,403,BEN_H_001,3,bend_dominant,high,normal,0.1938669393035729,-0.0267960913734948,0.3252935671382979,0.1464064122177441,0.0431264379287992,0.101033568684834,-0.0789744489204526,0.0,0.0,0.0,0.1892453817419263,0.42973964219189,0.4558707715774284,0.2238387711763279,0.3448406157710062,True,PASS_RECOMMENDED,release
batch_adaptive_setting,404,BEN_H_001,4,bend_dominant,high,normal,0.1698261229878219,0.0529497013540173,0.9849984175113038,0.1298368422065426,0.0576651910512441,-0.0927109590642006,0.0670712517724177,0.0,0.0,0.0,0.5096345925478885,0.8577740609410297,0.9141175263952244,0.5784534145655161,0.7423031954217943,True,PASS_RECOMMENDED,release
batch_adaptive_setting,405,BEN_H_001,5,bend_dominant,high,normal,-0.00046953367263,-0.1304061588839686,0.508397085961565,0.0747560068862055,0.0488883182737466,-0.1101183275323046,0.0175642944393328,0.0,0.0,0.0,0.6720698795974807,1.1664296484204255,2.2786472085846032,0.7657509647608757,1.3117191174568403,False,REWORK_REQUIRED,hold_for_rework
batch_adaptive_setting,406,BEN_H_001,6,bend_dominant,high,normal,-0.3247850761262681,-0.155028145459834,-0.5077109260045778,0.1453547907085647,0.0545656997570754,0.0230915689195566,0.0817911309270293,0.0,0.0,0.0,0.7447844989178962,1.6775436377900954,2.717988645042632,0.856268672909964,1.6277219018161833,False,REWORK_REQUIRED,hold_for_rework
batch_adaptive_setting,407,BEN_H_001,7,bend_dominant,high,normal,-0.1023899394806679,0.0817558538949563,-0.7554877495793009,0.1730976808824128,0.0408295954234247,0.145821415230394,0.0183674070200627,0.0,0.0,0.0,0.544363406972786,0.9595694143701576,1.42416326881021,0.6007742716406942,0.9385062542100154,True,PASS_RECOMMENDED,release
batch_adaptive_setting,408,BEN_H_001,8,bend_dominant,high,normal,0.0526827014802603,-0.1587692782317497,-0.1379109911637805,0.15968566918902,0.047088304517971,-0.0818930080401908,0.0837773211707567,0.0,0.0,0.0,0.7650730061749439,1.4872611687563655,2.783581220249077,0.883951421029374,1.5991697606570534,False,REWORK_REQUIRED,hold_for_rework
batch_adaptive_setting,409,BEN_H_001,9,bend_dominant,high,normal,-0.0273494254735797,-0.0651995459848791,0.0731098632623239,0.1154495668678232,0.0592235729803872,-0.057396170799586,0.050858857745359,0.0,0.0,0.0,0.3257558980420408,0.6394105871376635,1.145552315315892,0.3740553208790929,0.6706211722365881,True,PASS_RECOMMENDED,release
batch_adaptive_setting,410,BEN_H_001,10,bend_dominant,high,normal,-0.0738388794355618,0.1100392927419615,-1.2475146166305708,0.1685403025413329,0.0542499754825049,0.1082433982246804,-0.040835396431786,0.0,0.0,0.0,0.8705446351341648,1.4825384794956995,1.926656564214456,0.9765531240288166,1.3815772160561777,True,PASS_RECOMMENDED,release
batch_adaptive_setting,411,BEN_H_002,1,bend_dominant,high,normal,-0.0645114524971147,-0.092201257888642,-0.642044448779088,0.0954862568893114,0.0414033101232298,-0.1306387868197456,0.0666821499711948,0.0,0.0,0.5,0.7642130158306334,1.2560322194709768,1.6191880934214906,0.8325551706958619,1.1750855156865163,True,PASS_RECOMMENDED,release
batch_adaptive_setting,412,BEN_H_002,2,bend_dominant,high,normal,-0.1875653198672842,0.1562005798084901,-0.7550397573360348,0.0055384200720578,0.0493987206925503,-0.080691346741121,0.0513202939194243,0.0,0.0,0.5,0.9329537525785772,1.5428412738395243,2.71854708935712,1.0050987601617831,1.6588125107487448,False,REWORK_REQUIRED,hold_for_rework
batch_adaptive_setting,413,BEN_H_002,3,bend_dominant,high,normal,-0.1752190085237002,-0.1144588257804014,0.799515063655075,0.0331102754383923,0.0405700129111763,0.032783201130331,0.0634315756683823,0.0,0.0,0.5,0.6933339087168885,1.3018890860745267,2.0071711369518264,0.8158271069400499,1.2823009502169775,False,REWORK_REQUIRED,hold_for_rework
batch_adaptive_setting,414,BEN_H_002,4,bend_dominant,high,normal,0.007745435782874,0.0497277365427251,0.6263163398201437,0.008010929703245,0.0469114633997801,0.1200998984140848,-0.0644784052976966,0.0,0.0,0.5,0.3629012949974285,0.7219500633540699,0.8775545974022646,0.4242246430699762,0.6311442510331264,True,PASS_RECOMMENDED,release
batch_adaptive_setting,415,BEN_H_002,5,bend_dominant,high,normal,-0.223825125538247,-0.185569769347001,0.7368907586320672,0.1332458936697013,0.04359264141141,-0.0266845453247495,0.0238290016515223,0.0,0.0,0.5,0.9272203060524078,1.9315031848223465,3.242378013485256,1.1277063011815307,1.943101081426156,False,REWORK_REQUIRED,hold_for_rework
batch_adaptive_setting,416,BEN_H_002,6,bend_dominant,high,normal,0.1992120133178645,0.099474007213838,0.4230658364468969,0.1335683591994057,0.0240820389175296,0.0321896519509254,-0.0526457450761361,0.0,0.0,0.5,0.4619371715376859,1.0672947092423972,1.7440229648641652,0.5151308659115781,1.0334895402844322,True,PASS_RECOMMENDED,release
batch_adaptive_setting,417,BEN_H_002,7,bend_dominant,high,normal,-0.0069116329373656,0.0191545398870827,1.0427680666164258,0.1526285048454961,0.0444009027085954,-0.0137530594384315,-0.0004887009699505,0.0,0.0,0.5,0.5494722060857816,0.968839426982697,0.3343828770946114,0.5959170922150377,0.6154000622704309,True,PASS_RECOMMENDED,release
batch_adaptive_setting,418,BEN_H_002,8,bend_dominant,high,normal,-0.098590245369619,0.004086404034457,0.760953700323455,0.090699787548032,0.0583276876013011,0.1279778599393874,0.0281544321298966,0.0,0.0,0.5,0.4597671591929994,0.7291033711011339,0.0671111893224108,0.4860381725013636,0.4253983331350996,True,PASS_RECOMMENDED,release
batch_adaptive_setting,419,BEN_H_002,9,bend_dominant,high,normal,0.3570515876514546,-0.0356552827371573,0.7688649704424355,0.0619709426426619,0.049629911152774,-0.0201432953745532,0.0671821080058479,0.0,0.0,0.5,0.1975552154826317,0.678432533917103,0.6323480997536396,0.2517814998193737,0.4776789047279496,True,PASS_RECOMMENDED,release
batch_adaptive_setting,420,BEN_H_002,10,bend_dominant,high,normal,0.2862963698774868,0.1324531943750503,-1.06137656070484,0.1498595743088032,0.0444752867502332,-0.1074244243110401,-0.0097129194557626,0.0,0.0,0.5,1.2459107575359103,1.8979773288479287,2.313200866412572,1.4028278612468523,1.7774094719636089,False,REWORK_REQUIRED,hold_for_rework
batch_adaptive_setting,421,BEN_H_003,1,bend_dominant,high,normal,-0.1587278755536105,0.0261934521149554,-0.3519943365256579,0.1300392411990277,0.0450673126748951,0.1114614343035587,0.0680517773627377,0.0,0.0,0.0,0.1693799961589379,0.3770326186322362,0.4469860295489712,0.1990363411716553,0.3179232274192091,True,PASS_RECOMMENDED,release
batch_adaptive_setting,422,BEN_H_003,2,bend_dominant,high,normal,-0.008635786426467,0.0104152225482098,1.4532741288827715,0.1490647605301505,0.0557337318245342,0.0641869169272189,0.0967371024288119,0.0,0.0,0.0,0.937300502416772,1.520495124491957,0.167314541865071,1.030264289866914,0.8905594796188315,True,PASS_RECOMMENDED,release
batch_adaptive_setting,423,BEN_H_003,3,bend_dominant,high,normal,-0.0676241889485093,0.1808665948665555,-0.5694525505682039,0.0462271887439592,0.03950780274212,0.118259913815511,-0.0411630074013814,0.0,0.0,0.0,0.8693809292076028,1.652204108856001,3.162883299377879,0.9751142335306744,1.8028519245855124,False,REWORK_REQUIRED,hold_for_rework
batch_adaptive_setting,424,BEN_H_003,4,bend_dominant,high,normal,0.2027025724969388,-0.0873576430685549,0.7317315244140272,0.1773458168266466,0.0434224713284626,0.0441614900898045,0.0487313358041842,0.0,0.0,0.0,0.5369433314489901,0.9724011630370234,1.53196662099629,0.605079444318779,0.972901279076569,True,PASS_RECOMMENDED,release
batch_adaptive_setting,425,BEN_H_003,5,bend_dominant,high,normal,0.0022509881096511,-0.0945724081727498,0.1120157402923363,0.1018260218726261,0.0550248076939055,-0.0935711644313895,0.0791088247316006,0.0,0.0,0.0,0.4590718549515726,0.8440753881284411,1.6624307804316771,0.5213202735654058,0.9418054344100478,True,PASS_RECOMMENDED,release
batch_adaptive_setting,426,BEN_H_003,6,bend_dominant,high,normal,-0.1864184061245304,-0.1614052573674788,0.9921161389193252,0.0836134217560787,0.0284944818792915,0.1174278445828778,-0.0919579565445152,0.0,0.0,0.0,1.1421373794864669,1.778434042739632,2.8033098768928517,1.2580164317525784,1.8429660329109427,False,REWORK_REQUIRED,hold_for_rework
batch_adaptive_setting,427,BEN_H_003,7,bend_dominant,high,normal,-0.3368110677124995,0.0486075315371194,0.1283115984830278,0.0617287177975823,0.0360004521327056,0.1484979698337047,-0.083678087174173,0.0,0.0,0.0,0.4847914542769067,0.8208506367242845,0.860874302752667,0.5489294075152376,0.7048478588776812,True,PASS_RECOMMENDED,release
batch_adaptive_setting,428,BEN_H_003,8,bend_dominant,high,normal,0.3988387254292528,-0.0540804003740617,-0.8410818012047812,0.0963726023879498,0.0329404782880712,0.057539869991525,-0.0036583309343508,0.0,0.0,0.0,0.9462926402789806,1.3865433192241208,0.9433342865506942,1.02224905311201,1.0850759791273397,True,PASS_RECOMMENDED,release
batch_adaptive_setting,429,BEN_H_003,9,bend_dominant,high,normal,-0.1837649049523879,-0.1342058519963004,-0.3760331398623333,0.0178365294903647,0.0344698115948734,0.0985804401571943,0.0467213383930177,0.0,0.0,0.0,0.6245447111385396,1.3548651956844622,2.3493246568952757,0.7109894715985385,1.369719316275337,False,REWORK_REQUIRED,hold_for_rework
batch_adaptive_setting,430,BEN_H_003,10,bend_dominant,high,normal,-0.3169742151818036,-0.0772167663552584,-1.2784262204921013,0.0596070926340795,0.0364270386572694,-0.0606955680581823,-0.0893637241357499,0.0,0.0,0.0,0.681566306170038,1.019491184050096,1.3343248037600046,0.7303900749672296,0.9836536956907646,True,PASS_RECOMMENDED,release
batch_adaptive_setting,431,BEN_H_004,1,bend_dominant,high,normal,0.2656744147610425,0.0249291237757916,0.1251020257799213,0.1413419094096557,0.0342552415451692,-0.1111808514973704,0.0237272729371798,0.0,0.0,0.25,0.2855899892298608,0.4877329911041115,0.4315473074626901,0.3207436970030001,0.3935354560392987,True,PASS_RECOMMENDED,release
batch_adaptive_setting,432,BEN_H_004,2,bend_dominant,high,normal,-0.075307067767016,-0.0651707338148734,-0.2319094051582273,0.0498220374987775,0.0294583038683923,0.0697613569658294,0.0357386564669362,0.0,0.0,0.25,0.3807092970710098,0.643934125667082,1.1427884788771148,0.4156058177378812,0.69179015225835,True,PASS_RECOMMENDED,release
batch_adaptive_setting,433,BEN_H_004,3,bend_dominant,high,normal,-0.1358095472189281,0.0804555650120028,0.7010035886103649,0.1072534096495792,0.0368992269967401,0.0709003804455992,0.0683917634788315,0.0,0.0,0.25,0.5680522028823795,1.055990934081446,1.393988610662917,0.6494733341101078,0.9703568576990332,True,PASS_RECOMMENDED,release
batch_adaptive_setting,434,BEN_H_004,4,bend_dominant,high,normal,-0.3814761716767363,-0.0772110195673174,0.8327916261490143,0.180237639792034,0.0558412133738068,0.1235711282051413,0.0342034826615107,0.0,0.0,0.25,0.9013070114724064,1.419879938436875,1.35270187424556,0.9888023543724306,1.2010468826836955,True,PASS_RECOMMENDED,release
batch_adaptive_setting,435,BEN_H_004,5,bend_dominant,high,normal,-0.3782956747824825,0.0174156769146736,-0.1165816611733041,0.1122525525808272,0.042057886381267,-0.1043125862005683,0.0237439342015102,0.0,0.0,0.25,0.2092688591971075,0.5266481776378867,0.3004104120598078,0.2513694654488969,0.3360351812133302,True,PASS_RECOMMENDED,release
batch_adaptive_setting,436,BEN_H_004,6,bend_dominant,high,normal,0.3609253752233794,0.1862539156883709,-1.3484384725592289,0.0200789555961765,0.0408895819466492,0.0917906212759086,0.0869651080373279,0.0,0.0,0.25,1.5489443516078742,2.2188048668332105,3.237751373493892,1.712092932156485,2.272859470796141,False,REWORK_REQUIRED,hold_for_rework
batch_adaptive_setting,437,BEN_H_004,7,bend_dominant,high,normal,0.0910878180644468,-0.1002998542989397,-0.6868446596615365,0.0840763032809556,0.0454437405005461,-0.0824878240587014,0.0878938387521098,0.0,0.0,0.25,0.8344763148090116,1.272419073645253,1.7637075114485292,0.9148569275428516,1.252666562725123,True,PASS_RECOMMENDED,release
batch_adaptive_setting,438,BEN_H_004,8,bend_dominant,high,normal,-0.1107885662999663,-0.0716501349109369,0.8900691772585958,0.0922619158392393,0.0468103308120848,-0.0532955020635525,0.0311336062795529,0.0,0.0,0.25,0.6863077688541313,1.0178429150651656,1.255186916081685,0.7464692010551142,0.962448200105806,True,PASS_RECOMMENDED,release
batch_adaptive_setting,439,BEN_H_004,9,bend_dominant,high,normal,-0.0349841608887312,0.1682983894853267,-0.8968536982002931,0.0178437393649839,0.0312370703556071,-0.1452034951170939,0.0288388328204484,0.0,0.0,0.25,1.0325703602311274,1.499271579358728,2.9330571140577613,1.1325520773187805,1.7527249238261629,False,REWORK_REQUIRED,hold_for_rework
batch_adaptive_setting,440,BEN_H_004,10,bend_dominant,high,normal,0.0084230458745554,0.0326391561750239,0.7402947774637911,0.1830562463178797,0.0422818446469533,0.1296278513845975,0.0335790730004986,0.0,0.0,0.25,0.4265247407047609,0.8476067765193748,0.5646396235375619,0.4752980764889069,0.5991611498774,True,PASS_RECOMMENDED,release
batch_adaptive_setting,441,BEN_H_005,1,bend_dominant,high,normal,0.3466445692676545,0.0259178078101182,0.7907900159237227,0.0974112871017487,0.0306366825807259,-0.0299081496358095,0.0411987225388469,0.0,0.0,0.0,0.261277315963085,0.5728808348241244,0.4461905448272761,0.3045511557965166,0.4145597242639973,True,PASS_RECOMMENDED,release
batch_adaptive_setting,442,BEN_H_005,2,bend_dominant,high,normal,0.3449549792974758,0.0774611988489117,-0.0698262381981491,0.0805072486536579,0.0499019404876309,-0.105032921183948,-0.0550252279384084,0.0,0.0,0.0,0.4472454907804505,1.02085078839734,1.3601818717312228,0.5511605236410293,0.9035994976368068,True,PASS_RECOMMENDED,release
batch_adaptive_setting,443,BEN_H_005,3,bend_dominant,high,normal,0.2318896357746757,-0.1212794931938539,0.6447417131227473,0.1836692820812435,0.05220718932492,-0.0647064505606017,-0.0811622079792379,0.0,0.0,0.0,0.613882126113885,1.2779984275341725,2.104593206985449,0.7155128377459533,1.2704934119646472,False,REWORK_REQUIRED,hold_for_rework
batch_adaptive_setting,444,BEN_H_005,4,bend_dominant,high,normal,0.3406911419867238,-0.0172759993934411,0.0091908236426969,0.1032438789778595,0.0558471570849853,-0.0119314553451128,0.0896196686657868,0.0,0.0,0.0,0.3755598830243993,0.5992066973403638,0.3149241750702524,0.4020002960291571,0.4271072562334204,True,PASS_RECOMMENDED,release
batch_adaptive_setting,445,BEN_H_005,5,bend_dominant,high,normal,0.2285959037936896,0.1013540186238861,0.031455396072654,0.1112574417161058,0.0542100231515779,0.0049593799508556,0.0031366355736135,0.0,0.0,0.0,0.465798596036932,1.1130821160091229,1.7684941498523767,0.5425874890330151,1.0584712074728309,True,PASS_RECOMMENDED,release
batch_adaptive_setting,446,BEN_H_005,6,bend_dominant,high,normal,0.2215120026163025,0.1721010160583937,0.4790843058192782,0.024509754968436,0.0220010744631479,-0.1020359134819552,-0.0856133307306295,0.0,0.0,0.0,0.8073335632008373,1.7232550496264891,3.016540425232044,0.9126015458153188,1.7553988659993431,False,REWORK_REQUIRED,hold_for_rework
batch_adaptive_setting,447,BEN_H_005,7,bend_dominant,high,normal,-0.2642583494236027,0.1520852622619176,-0.2165965938062277,0.1704529195061,0.0593289811507075,0.0025892085984698,0.0333468838894392,0.0,0.0,0.0,0.6308084517950849,1.586420153863714,2.6494083458418007,0.7564569414566725,1.5356367795958472,False,REWORK_REQUIRED,hold_for_rework
batch_adaptive_setting,448,BEN_H_005,8,bend_dominant,high,normal,-0.1190106870503768,-0.1711171330873464,-0.2865037975299296,0.1345034741201462,0.0598057824312201,-0.0736963570870226,-0.0722530043894542,0.0,0.0,0.0,0.7665118198590203,1.6124002867665042,2.975762052426189,0.8893049179955342,1.6953327395150677,False,REWORK_REQUIRED,hold_for_rework
batch_adaptive_setting,449,BEN_H_005,9,bend_dominant,high,normal,-0.3479043962885466,-0.1697074285345117,1.471875432128889,0.1906534909189503,0.0500054774999468,-0.0841664618476535,-0.0604657444460801,0.0,0.0,0.0,1.5338821585132951,2.257588403982614,2.9529204327951395,1.6705378083676872,2.190371079424083,False,REWORK_REQUIRED,hold_for_rework
batch_adaptive_setting,450,BEN_H_005,10,bend_dominant,high,normal,-0.0539067024660289,-0.1051142803171805,-1.1608192401871054,0.0423448295270665,0.0223435351843822,-0.0295992959005991,0.0645954160541598,0.0,0.0,0.0,0.9182398134888328,1.3610963627899109,1.8442514848498064,0.9994206886903868,1.3370183672076037,True,PASS_RECOMMENDED,release
batch_adaptive_setting,301,BEN_L_001,1,bend_dominant,low,normal,0.015451001312915,-0.026186395799128,-0.0100600625603334,0.0791824893640841,0.0247660500554006,0.0368628363023301,0.0061265335026816,0.0,0.0,0.25,0.1801031447309474,0.349937765395773,0.45795497647918,0.2061549167649915,0.3170142576582693,True,PASS_RECOMMENDED,release
batch_adaptive_setting,302,BEN_L_001,2,bend_dominant,low,normal,0.1656675301823262,0.0192694930493384,-0.5927091336786772,0.0173350697490527,0.0152799405711784,-0.0026397364105096,-0.0280932954569164,0.0,0.0,0.25,0.6195676136430905,0.9887604029838664,0.3405169853996688,0.6752859079817315,0.6521820914061609,True,PASS_RECOMMENDED,release
batch_adaptive_setting,303,BEN_L_001,3,bend_dominant,low,normal,-0.163012031399801,-0.0247076986304501,0.4186395000934106,0.0816662652848128,0.0239696791141307,-0.0447591315313583,-0.0192816251487967,0.0,0.0,0.25,0.3706695554812209,0.5545456916609535,0.4283474798080548,0.4028561567878744,0.4463544337638562,True,PASS_RECOMMENDED,release
batch_adaptive_setting,304,BEN_L_001,4,bend_dominant,low,normal,-0.0605013212563557,0.0114942255695932,0.2011137684467848,0.0003028967981182,0.0105622443359319,0.0469393737138858,-0.0398028991263777,0.0,0.0,0.25,0.1453291811636162,0.2821544359173477,0.2065639294434469,0.1681661699025046,0.2070308809475737,True,PASS_RECOMMENDED,release
batch_adaptive_setting,305,BEN_L_001,5,bend_dominant,low,normal,-0.1715673353339227,0.0669441675064058,-0.1383152596605898,0.0525857221760325,0.0202744190168168,0.0284252566127488,-0.0208827702948185,0.0,0.0,0.25,0.31950033854013,0.7588766409930154,1.1715193322705448,0.3591301956651953,0.7108819131076266,True,PASS_RECOMMENDED,release
batch_adaptive_setting,306,BEN_L_001,6,bend_dominant,low,normal,-0.0065566323623185,-0.0868255279474783,0.0062936186518642,0.0828284052939526,0.0141674340399628,0.0605229443962348,-0.0162798844037106,0.0,0.0,0.25,0.4116118162759843,0.7691576308721662,1.5129581180389955,0.4676199721803631,0.85488026677418,True,PASS_RECOMMENDED,release
batch_adaptive_setting,307,BEN_L_001,7,bend_dominant,low,normal,-0.0992888286331412,-0.017396835332139,0.1749744453166789,0.0496951168288663,0.0099169451019256,0.0487957316584853,-0.0213739830849491,0.0,0.0,0.25,0.1633973063551809,0.3417060712894491,0.3004359501997097,0.1950296346674387,0.2611647618200458,True,PASS_RECOMMENDED,release
batch_adaptive_setting,308,BEN_L_001,8,bend_dominant,low,normal,0.0624204830496038,0.0461987154201427,0.2994596650378534,0.0064154281109954,0.0243642190076598,0.0653708875771473,0.0040068259611204,0.0,0.0,0.25,0.20156626282818,0.4656287860982414,0.8057207164430688,0.2511113528535614,0.4669858648962031,True,PASS_RECOMMENDED,release
batch_adaptive_setting,309,BEN_L_001,9,bend_dominant,low,normal,-0.0946371642760366,-0.0117141007775278,0.0221151423313638,0.0078524869136799,0.0156695812722262,-0.0092972459535294,-0.0312872375020897,0.0,0.0,0.25,0.0844476110592851,0.1968748441478506,0.1997711568784638,0.1048297902125709,0.1548110626469369,True,PASS_RECOMMENDED,release
batch_adaptive_setting,310,BEN_L_001,10,bend_dominant,low,normal,0.0096665600256431,-0.0895122790847831,0.3573344149094141,0.0381476818582582,0.0123126414772971,0.006455929155551,0.0153731942566271,0.0,0.0,0.25,0.4099864655729483,0.7935444029492608,1.564584061380496,0.4929363925465509,0.8797281182254666,True,PASS_RECOMMENDED,release
batch_adaptive_setting,311,BEN_L_002,1,bend_dominant,low,normal,-0.1397191642692958,0.0064218462118172,0.2283979501906302,0.0491495883374979,0.0154263035087318,-0.0477265239683746,0.0104845700036633,0.0,0.0,0.0,0.2783600040209457,0.3968948588583654,0.1105145720634047,0.2894058951520945,0.2646714199980242,True,PASS_RECOMMENDED,release
batch_adaptive_setting,312,BEN_L_002,2,bend_dominant,low,normal,-0.0511584742960582,-0.0067142229696465,0.5839103830187459,0.0549289899553839,0.0167697525393272,0.0597058548683756,0.0021944637283499,0.0,0.0,0.0,0.4451033065335059,0.6859849043096993,0.1175134427417358,0.4818565128609121,0.4227661473615735,True,PASS_RECOMMENDED,release
batch_adaptive_setting,313,BEN_L_002,3,bend_dominant,low,normal,0.1203019966632877,0.0096869288789969,-0.0562534725333486,0.0058779205746632,0.0139054397572609,0.0634570399750209,-0.0184012178254877,0.0,0.0,0.0,0.1394114106617465,0.2048092835089494,0.1718203936511592,0.1497830442656031,0.1697906307731168,True,PASS_RECOMMENDED,release
batch_adaptive_setting,314,BEN_L_002,4,bend_dominant,low,normal,-0.0943445571377532,0.0540654705381628,-0.0108692212439288,0.0885415869625734,0.0268162213276633,0.0522306863042521,-0.0204576858023862,0.0,0.0,0.0,0.2505864463858788,0.5692441778912508,0.946679851056822,0.2899838727510845,0.5589515298752938,True,PASS_RECOMMENDED,release
batch_adaptive_setting,315,BEN_L_002,5,bend_dominant,low,normal,0.0408954556026546,-0.0623088819308462,0.4183834130693836,0.0188617875111921,0.0195444713650874,-0.0512238665426473,-0.0385173692528087,0.0,0.0,0.0,0.3847149999587986,0.5788268665679803,1.081735955137096,0.4196823540975301,0.6555515819089155,True,PASS_RECOMMENDED,release
batch_adaptive_setting,316,BEN_L_002,6,bend_dominant,low,normal,0.1610550803067004,0.0802683771197815,0.6451544138516678,0.0254716845696301,0.012782044905962,-0.0489394445708842,0.0115899970075008,0.0,0.0,0.0,0.4716050333563621,0.8615463503220827,1.3992152958599449,0.5128583686926471,0.8709958407307815,True,PASS_RECOMMENDED,release
batch_adaptive_setting,317,BEN_L_002,7,bend_dominant,low,normal,0.0344108701664005,0.0168948071770627,-0.2925520035530024,0.0290012960163743,0.021401055720679,-0.0197114790414694,0.0386308247029113,0.0,0.0,0.0,0.2540658593119658,0.368644273167549,0.2890934384454827,0.2760671244171491,0.3011477837192142,True,PASS_RECOMMENDED,release
batch_adaptive_setting,318,BEN_L_002,8,bend_dominant,low,normal,0.1694788986069108,-0.0591548545227758,-0.3098807130455606,0.0757516916527051,0.0201718957919415,0.0074107028875424,-0.0245994139075451,0.0,0.0,0.0,0.4377823568507915,0.7604573058011532,1.0287689234608068,0.4875031929335842,0.7168528951271839,True,PASS_RECOMMENDED,release
batch_adaptive_setting,319,BEN_L_002,9,bend_dominant,low,normal,-0.0775538750350276,-0.0596013189255308,0.1890749003913863,0.0227346757631657,0.0259873864765137,-0.0094716841551813,0.0320022630788144,0.0,0.0,0.0,0.3198689125871147,0.5997389123132141,1.0450250223397186,0.3693165326117188,0.626321507433186,True,PASS_RECOMMENDED,release
batch_adaptive_setting,320,BEN_L_002,10,bend_dominant,low,normal,0.0995755369521139,0.0195901408390652,-0.1042527491691427,0.012090862960154,0.0264335082386912,0.0672235965439778,-0.0385501680439173,0.0,0.0,0.0,0.1517527213299961,0.2704749662146469,0.3476769928952175,0.1784327451114054,0.2488146786430987,True,PASS_RECOMMENDED,release
batch_adaptive_setting,321,BEN_L_003,1,bend_dominant,low,normal,0.0534370637939849,-0.0622562830156422,-0.2769057565205475,0.0090790598072919,0.0221952130615171,-0.0174876700139775,0.0220593836036244,0.0,0.0,0.0,0.3704568130360947,0.6113452323892886,1.0898761513762474,0.4171331392138665,0.6632167729618758,True,PASS_RECOMMENDED,release
batch_adaptive_setting,322,BEN_L_003,2,bend_dominant,low,normal,0.0739304692612083,-0.0580748739735922,0.4465292856500608,0.0566995290119287,0.0110957525390919,-0.0583960040344766,-0.0396811853346091,0.0,0.0,0.0,0.373139908770695,0.574737405880964,1.0076644652654136,0.4047613611884745,0.6271386700939693,True,PASS_RECOMMENDED,release
batch_adaptive_setting,323,BEN_L_003,3,bend_dominant,low,normal,0.0292312176337687,-0.0134403408584213,0.1963700880621585,0.0761864423929655,0.0229618792051089,-0.0512771653757937,0.0158786084080016,0.0,0.0,0.0,0.1307819777845603,0.2485982710390254,0.2369525802972972,0.1433515463792093,0.1992350033741858,True,PASS_RECOMMENDED,release
batch_adaptive_setting,324,BEN_L_003,4,bend_dominant,low,normal,-0.0107235968134546,-0.0568343255771754,-0.3226198444720576,0.0370075834180051,0.0171123180710586,0.0026052654039656,0.0380714912507091,0.0,0.0,0.0,0.3503922170456874,0.55129001097039,0.99763937785581,0.3897176350954466,0.608768245271111,True,PASS_RECOMMENDED,release
batch_adaptive_setting,325,BEN_L_003,5,bend_dominant,low,normal,0.1371090501988074,0.0023388288950137,0.6539825469724984,0.0332249837244039,0.0103016568920388,-0.0674336620425483,0.011576275117382,0.0,0.0,0.0,0.2981977507645958,0.5279932641464523,0.039089230117981,0.3428927909191503,0.2938733526006238,True,PASS_RECOMMENDED,release
batch_adaptive_setting,326,BEN_L_003,6,bend_dominant,low,normal,0.0308810749052141,-0.038809115340609,0.1610682345626833,0.0233820703032661,0.0190524737197974,0.0428726472766056,-0.0069015593069954,0.0,0.0,0.0,0.1948025544395116,0.36851236731344,0.6763149354293952,0.2237592445392485,0.3942648816086289,True,PASS_RECOMMENDED,release
batch_adaptive_setting,327,BEN_L_003,7,bend_dominant,low,normal,0.0390808194515572,0.0340327349791839,-0.4185894300786492,0.067689034126954,0.0172696563975979,-0.0540266792300611,0.0247337146125566,0.0,0.0,0.0,0.3557270821174767,0.5853287200464458,0.5902848429736169,0.3943418517655789,0.4988363787178196,True,PASS_RECOMMENDED,release
batch_adaptive_setting,328,BEN_L_003,8,bend_dominant,low,normal,0.1538486610931309,-0.0640586785841838,0.253917401703733,0.0362100872357131,0.0136676407744726,0.031789052032673,0.0291943604913486,0.0,0.0,0.0,0.3006954257694337,0.7172748614140824,1.12240084095938,0.3466817479036831,0.6767795132332372,True,PASS_RECOMMENDED,release
batch_adaptive_setting,329,BEN_L_003,9,bend_dominant,low,normal,0.0059017182834195,0.0164490715137106,0.6710968021095338,0.0644302527419532,0.0245598673216044,-0.0188959496087736,0.0295015768742114,0.0,0.0,0.0,0.4282286587202262,0.6810300842167895,0.282679006380701,0.4721098988329572,0.4647923146786107,True,PASS_RECOMMENDED,release
batch_adaptive_setting,330,BEN_L_003,10,bend_dominant,low,normal,0.0688167883734024,0.0843374220014517,-0.647984972562375,0.0711470143793753,0.0233171949082537,0.0166458451126584,0.044013388208215,0.0,0.0,0.0,0.6178915986113777,0.9935122790630282,1.4653853071442868,0.6884937632572365,0.9918861317713314,True,PASS_RECOMMENDED,release
